17592.186044416	0.1389574275853149	1.990952958360157	8.250365244777656	32.03603364972353
18471.7953466368	0.13136451863700685	1.9450506915870416	7.489529868022154	29.93453596719792
19351.404648857602	0.12420821366853652	1.9002739454927005	6.8042511985792595	27.98697681123527
20231.0139510784	0.11746044443381828	1.8565859643792255	6.186315379503441	26.180247567276858
21110.6232532992	0.1110830515894208	1.8138889517833832	5.62751902625612	24.499854084878496
21990.23255552	0.10506494770639078	1.7722205295766909	5.122386952333333	22.938345641759984
22869.8418577408	0.09938796582842506	1.7315578446529432	4.665754017800239	21.486642941517868
23749.4511599616	0.09403020432124232	1.6918678876704047	4.252502216590345	20.13580888473744
24629.060462182402	0.08897168826107534	1.6531211539713102	3.8781163253823427	18.877831045602683
25508.6697644032	0.08419447330846193	1.615291609095851	3.538648982524697	17.705532753938535
26388.279066624	0.07968163939198361	1.5783530779199522	3.2305846054077088	16.61233876291386
27267.8883688448	0.07541761355882808	1.5422816256442025	2.9508061758824766	15.592293930332271
28147.4976710656	0.07058924531565407	1.4961181252628464	2.6659548501307038	14.381467406100121
29906.716275507202	0.06350807051620155	1.4302903481585054	2.245395335773975	12.736299647160244
31665.9348799488	0.057093405471060406	1.3670961647995983	1.8891857718005276	11.283675082077401
33425.1534843904	0.051327822678040085	1.3066918443970106	1.5910405928678837	10.006278327543946
35184.372088832	0.04614295885104881	1.2489029843854194	1.341286133621451	8.880639689189872
36943.5906932736	0.04148846698640913	1.1936988615637103	1.132108532441482	7.889105745232314
38702.809297715205	0.0373092341729212	1.1409497365829888	0.9567122305128916	7.014426561471163
40462.0279021568	0.033555470268606225	1.090543996828567	0.8094099143315778	6.241884693945145
42221.2465065984	0.030179593790016064	1.0423471201259493	0.6854170998914608	5.558321930433108
43980.46511104	0.027147887795383966	0.9963014304060375	0.5810685404915602	4.953493723748466
45739.6837154816	0.024424064087316354	0.952300857097266	0.49313614148385715	4.41766627942744
47498.9023199232	0.02197609698473864	0.9102517917133126	0.4189382944666253	3.9424866252397996
49258.120924364805	0.019775643306254465	0.8700667151705538	0.3562588290880984	3.5207073461682654
51017.3395288064	0.01779734732096544	0.8316617499033886	0.3032536555018299	3.1460010810556174
52776.558133248	0.01601849824331189	0.7949571126622642	0.25838388293400094	2.8128398488438515
54535.7767376896	0.014418780324342012	0.759876885722414	0.22036440101221452	2.516387086724351
56294.9953421312	0.01258716984866326	0.7136986596504158	0.18097068783336862	2.161406416954874
59813.432551014404	0.010258782459969387	0.6532861959009058	0.13335833410548226	1.74287265594484
63331.8697598976	0.00835558736320894	0.597828337946005	0.09848241656072897	1.4068913114013828
66850.3069687808	0.006806047675344894	0.5470663617060366	0.07298900819767361	1.1374942202764367
70368.744177664	0.005543729490118453	0.5005889306310785	0.05430019149105333	0.9209810559699758
73887.1813865472	0.004516743259274579	0.45806479423855245	0.04057954225505051	0.7467861338766982
77405.61859543041	0.0036808662966321404	0.4191531113610212	0.030474839317917734	0.6063656380394502
80924.0558043136	0.0030004455872158654	0.38354781228170043	0.02301042758800732	0.4929838105477066
84442.4930131968	0.002446275069843047	0.3509641828014346	0.017476888729634255	0.40127778018486937
87960.93022208	0.0019951888004842776	0.3211519216662679	0.01336383794352476	0.3270132016145033
91479.3674309632	0.0016278524588226751	0.29387381500134757	0.010294646865193909	0.2667843004112038
94997.8046398464	0.001328649014380746	0.26891421924184133	0.007995204653582088	0.2178735455857095
98516.24184872961	0.0010848903690990996	0.24607602434091128	0.0062649963302950275	0.17810461099781785
102034.6790576128	0.0008862555427976962	0.22517877007104664	0.004956915667644736	0.14573056890490566
105553.116266496	0.0007243530746111846	0.20605740984828108	0.0039628152284265266	0.11934693717377126
109071.5534753792	0.0005923570187471605	0.18856092974467004	0.0032029945612290756	0.09782248642121506
112589.9906842624	0.0004512580769555704	0.1653663843062217	0.002440199598948262	0.07316488925189175
119626.86510202881	0.0003059177293294654	0.13861214884649378	0.0017109395025758029	0.0495218382448246
126663.7395197952	0.00020774900953667607	0.11617454954851128	0.0012525550911969797	0.03359255174215573
133700.6139375616	0.0001416385890492131	0.09736970715468772	0.0009551842889385547	0.022841104586176095
140737.488355328	9.705170116162299e-5	0.08160998538176079	0.0007549035830161813	0.01556504805755996
147774.3627730944	6.694046805829581e-5	0.0684029181237401	0.0006147177723970493	0.010628945117737553
154811.23719086082	4.6550917669079966e-5	0.057334842880024765	0.0005127855371480507	0.0072723496527411155
161848.1116086272	3.2699993596210374e-5	0.048059169717331755	0.00043601707063174814	0.00498482659851135
168884.9860263936	2.3252443648401667e-5	0.04028545188606696	0.00037637948872427273	0.0034226821782178864
175921.86044416	1.6777482347965665e-5	0.033770393146929915	0.0003288170576848922	0.0023538698247578854
182958.7348619264	1.2312332473173863e-5	0.028310078430304194	0.00029004870983054645	0.0016212822106422883
189995.6092796928	9.210013188767046e-6	0.023733645263173536	0.00025788173410408785	0.00111830501385783
197032.48369745922	7.034976256545917e-6	0.01989792423396082	0.00023080359593897134	0.0007724251188371416
204069.3581152256	5.493478117465567e-6	0.016682947194776983	0.00020773846899439048	0.0005342190179199448
211106.232532992	4.387007178343621e-6	0.013988186099121162	0.00018789891174648553	0.00036993434991498684
218143.1069507584	3.581071002005439e-6	0.011729401386020034	0.00017069345508154108	0.0002564783767545753
225179.9813685248	2.7874712644936008e-6	0.008810969091566576	0.00014652562332967162	0.0001421680115523732
239253.73020405762	2.0712739136596266e-6	0.006102666543232347	0.00012202257252121311	6.675508492576189e-5
253327.4790395904	1.6144604241745601e-6	0.004235230833072907	0.00010294788527688073	3.1570104114246065e-5
267401.2278751232	1.3041468482465457e-6	0.0029418467533085264	8.77924876334444e-5	1.5001872899670656e-5
281474.976710656	1.080960402629954e-6	0.002044962859063001	7.556860311728197e-5	7.159532426268434e-6
295548.7255461888	9.129052012625204e-7	0.001422664287369109	6.558467764589808e-5	3.4314884448848133e-6
309622.47438172164	7.818799488523267e-7	0.0009907124353276573	5.734088162398774e-5	1.6521242590291892e-6
323696.2232172544	6.7704486478103e-7	0.0006907619873188357	5.0467571863429565e-5	7.993896580253356e-7
337769.9720527872	5.915203854316479e-7	0.00048237523815574323	4.468661842584115e-5	3.889838898654598e-7
351843.72088832	5.206990649293339e-7	0.0003375178165028266	3.9785696845626835e-5	1.9055198040815959e-7
365917.4697238528	4.6135114772895493e-7	0.00023675133498350903	3.560065955802238e-5	9.411944477453138e-8
379991.2185593856	4.111269904220629e-7	0.00016659513153117247	3.200314914595246e-5	4.698372553064038e-8
394064.96739491844	3.682667851982719e-7	0.00011769845106926035	2.8891748752895394e-5	2.3788619402507234e-8
408138.7162304512	3.314223434501061e-7	8.357382413259766e-5	2.618556310608487e-5	1.2283331369643805e-8
422212.465065984	2.9954228446452697e-7	5.9719193905028666e-5	2.3819499231829277e-5	6.521642039388138e-9
436286.2139015168	2.7179487931276373e-7	4.3009409419339415e-5	2.17407542928332e-5	3.6025577733214315e-9
450359.9627370496	2.3130406581353898e-7	2.4183517346132336e-5	1.7929714311353205e-5	1.4168700893512833e-9
478507.46040811524	1.8674952137268408e-7	1.256323602742334e-5	1.444386025985104e-5	6.472982826564303e-10
506654.9580791808	1.5204083836719328e-7	7.161104675456413e-6	1.183378263610557e-5	4.3829893859734044e-10
534802.4557502464	1.252302429310314e-7	4.504638074879225e-6	9.832316453159946e-6	3.684877950610691e-10
562949.953421312	1.0436425456741473e-7	3.105972440531754e-6	8.268122267275005e-6	3.3946184266686153e-10
591097.4510923777	8.793001637934985e-8	2.307179257757089e-6	7.026134042564329e-6	3.24803716287056e-10
619244.9487634433	7.482348650431019e-8	1.8095888907786445e-6	6.0264496494592626e-6	3.162168072384722e-10
647392.4464345088	6.424540367959958e-8	1.473433986903502e-6	5.212113739232675e-6	3.106256833657742e-10
675539.9441055744	5.5613053590727246e-8	1.2306273060343487e-6	4.541655375984529e-6	3.066975511577097e-10
703687.44177664	4.849663400152018e-8	1.0462235094013944e-6	3.984335380721292e-6	3.0377351306746736e-10
731834.9394477056	4.25750922657134e-8	9.01073259266852e-7	3.517015227465833e-6	3.014925611911294e-10
759982.4371187713	3.7605601373513036e-8	7.83899019282927e-7	3.12203963562909e-6	2.996412853054931e-10
788129.9347898369	3.340230860946933e-8	6.875694621301635e-7	2.7857724268306774e-6	2.9808633812043723e-10
816277.4324609024	2.9821374717743036e-8	6.07282544385989e-7	2.497564957376157e-6	2.967409236497982e-10
844424.930131968	2.67503123860752e-8	5.396364415253998e-7	2.2490174333968307e-6	2.9554676615955527e-10
872572.4278030336	2.410029532203595e-8	4.821264897404973e-7	2.0334423107214483e-6	2.944637685313301e-10
900719.9254740992	1.7997741022124838e-8	3.705522180756217e-7	1.448684625852967e-6	2.906220283328687e-10
957014.9208162305	1.2727448278636068e-8	2.646777550529136e-7	1.0236709249540965e-6	2.867066967429604e-10
1.0133099161583616e6	9.272055531944115e-9	1.9064995333197838e-7	7.489167191381039e-7	2.830750458159362e-10
1.0696049115004928e6	6.948478595864719e-9	1.4034525865689357e-7	5.64226573364545e-7	2.7960598125790975e-10
1.125899906842624e6	5.337077937003023e-9	1.0590148866876484e-7	4.3582984335326337e-7	2.762392092605107e-10
1.1821949021847553e6	4.187931208709223e-9	8.181284395109296e-8	3.439286689973342e-7	2.729459957315512e-10
1.2384898975268865e6	3.347916130296979e-9	6.45443624225743e-8	2.764588285055397e-7	2.697120043088229e-10
1.2947848928690176e6	2.720278629637802e-9	5.1864621603522076e-8	2.2581278662006354e-7	2.665295163816915e-10
1.3510798882111488e6	2.2421181171246933e-9	4.234866090779929e-8	1.8704499420797705e-7	2.633939967969474e-10
1.40737488355328e6	1.8714755842460637e-9	3.506666577941413e-8	1.5685234744956392e-7	2.6030253591099447e-10
1.4636698788954113e6	1.5796979456594868e-9	2.939700288753116e-8	1.3297425190531826e-7	2.572531052392655e-10
1.5199648742375425e6	1.3467974928665836e-9	2.4914289916494602e-8	1.1382939420998407e-7	2.5424418422764215e-10
1.5762598695796737e6	1.158558950599602e-9	2.1321067840472155e-8	9.828960480329478e-8	2.512745630481696e-10
1.6325548649218048e6	1.0046927724731926e-9	1.84051838613088e-8	8.553551818351783e-8	2.4834323301649046e-10
1.688849860263936e6	8.77630323629198e-10	1.601259296320425e-8	7.496232966820057e-8	2.454493226383696e-10
1.7451448556060672e6	7.717219134102737e-10	1.4029609530928839e-8	6.611697408004364e-8	2.425920584712036e-10
1.8014398509481985e6	3.421542835942259e-10	7.239974077638799e-9	2.7869215504882616e-8	2.0791878582630655e-10
1.914029841632461e6	1.5613618629131484e-10	3.2377391894984832e-9	1.2917225717595068e-8	1.7751078626969652e-10
2.0266198323167232e6	8.09393283504537e-11	1.6138027148134486e-9	6.78340315255292e-9	1.5177846038946102e-10
2.1392098230009857e6	4.646591448097502e-11	8.980828131264432e-10	3.935235022054667e-9	1.2998480746926643e-10
2.251799813685248e6	2.8916648230946555e-11	5.463544339274095e-10	2.469618924797128e-9	1.1151393934813468e-10
2.3643898043695106e6	1.9180243412388636e-11	3.5640977331526847e-10	1.6491880214870266e-9	9.584828600460843e-11
2.476979795053773e6	1.3384682227791338e-11	2.45630295431257e-10	1.1571797762977356e-9	8.255195147878926e-11
2.589569785738035e6	9.729788521650458e-12	1.7685524986209222e-10	8.449681147012731e-10	7.125749670219998e-11
2.7021597764222976e6	7.312032906225336e-12	1.3191505108612397e-10	6.373519265737636e-10	6.165501355557404e-11
2.81474976710656e6	5.647907688095334e-12	1.0128312495649138e-10	4.938310226737664e-10	5.348310111148533e-11
2.9273397577908225e6	4.463744180639888e-12	7.965732806812031e-11	3.9132607663412117e-10	4.6521193327924854e-11
3.039929748475085e6	3.59696004806652e-12	6.393018391946137e-11	3.160553994370588e-10	4.058313544562956e-11
3.1525197391593475e6	2.946934260143454e-12	5.219973367033026e-11	2.594518746225195e-10	3.551178308785146e-11
3.2651097298436095e6	2.449148235025376e-12	4.3257677431392394e-11	2.1600072397492423e-10	3.1174455338147635e-11
3.377699720527872e6	2.060931219032195e-12	3.631111239903592e-11	1.8204191829335377e-10	2.7459104359671118e-11
3.4902897112121345e6	1.7532823153914798e-12	3.082473985694515e-11	1.550802206468311e-10	2.4271087449216385e-11
3.4902897112121345e6	1.749461952493738e-12	3.01849807717232e-11	1.903519626448724e-11	1.73995178159323e-12
3.602879701896397e6	1.0886466195886e-12	1.8630513756790147e-11	0.0	2.2704846475006043e-21
3.7154696925806594e6	1.0886466195886e-12	1.8630513756790147e-11	0.0	2.2704846475006043e-21
3.828059683264922e6	1.0886466195886e-12	1.8630513756790147e-11	0.0	2.2704846475006043e-21
3.9406496739491844e6	1.0886466195886e-12	1.8630513756790147e-11	0.0	2.2704846475006043e-21
4.0532396646334464e6	1.0886466195886e-12	1.8630513756790147e-11	0.0	2.2704846475006043e-21
4.165829655317709e6	1.0886466195886e-12	1.8630513756790147e-11	0.0	2.2704846475006043e-21
4.278419646001971e6	1.0886466195886e-12	1.8630513756790147e-11	0.0	2.2704846475006043e-21
4.391009636686234e6	1.0886466195886e-12	1.8630513756790147e-11	0.0	2.2704846475006043e-21
4.503599627370496e6	1.0886466195886e-12	1.8630513756790147e-11	0.0	2.2704846475006043e-21
4.616189618054759e6	1.0886466195886e-12	1.8630513756790147e-11	0.0	2.2704846475006043e-21
4.728779608739021e6	1.0886466195886e-12	1.8630513756790147e-11	0.0	2.2704846475006043e-21
4.841369599423284e6	1.0886466195886e-12	1.8630513756790147e-11	0.0	2.2704846475006043e-21
4.953959590107546e6	1.0886466195886e-12	1.8630513756790147e-11	0.0	2.2704846475006043e-21
5.066549580791808e6	1.0886466195886e-12	1.8630513756790147e-11	0.0	2.2704846475006043e-21
5.17913957147607e6	1.0886466195886e-12	1.8630513756790147e-11	0.0	2.2704846475006043e-21
5.291729562160333e6	1.0886466195886e-12	1.8630513756790147e-11	0.0	2.2704846475006043e-21
5.404319552844595e6	1.0886466195886e-12	1.8630513756790147e-11	0.0	2.2704846475006043e-21
5.516909543528858e6	1.0886466195886e-12	1.8630513756790147e-11	0.0	2.2704846475006043e-21
5.62949953421312e6	1.0886466195886e-12	1.8630513756790147e-11	0.0	2.2704846475006043e-21
5.742089524897383e6	1.0886466195886e-12	1.8630513756790147e-11	0.0	2.2704846475006043e-21
5.854679515581645e6	1.0886466195886e-12	1.8630513756790147e-11	0.0	2.2704846475006043e-21
5.967269506265908e6	1.0886466195886e-12	1.8630513756790147e-11	0.0	2.2704846475006043e-21
6.07985949695017e6	1.0886466195886e-12	1.8630513756790147e-11	0.0	2.2704846475006043e-21
6.1924494876344325e6	1.0886466195886e-12	1.8630513756790147e-11	0.0	2.2704846475006043e-21
6.305039478318695e6	1.0886466195886e-12	1.8630513756790147e-11	0.0	2.2704846475006043e-21
6.417629469002957e6	1.0886466195886e-12	1.8630513756790147e-11	0.0	2.2704846475006043e-21
6.530219459687219e6	1.0886466195886e-12	1.8630513756790147e-11	0.0	2.2704846475006043e-21
6.6428094503714815e6	1.0886466195886e-12	1.8630513756790147e-11	0.0	2.2704846475006043e-21
6.755399441055744e6	1.0886466195886e-12	1.8630513756790147e-11	0.0	2.2704846475006043e-21
6.867989431740006e6	1.0886466195886e-12	1.8630513756790147e-11	0.0	2.2704846475006043e-21
6.980579422424269e6	1.0886466195886e-12	1.8630513756790147e-11	0.0	2.2704846475006043e-21
